year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2025,841,3512,福建农林大学,01,物理＋化学,529,95 113 96 225
2025,842,3513,集美大学,01,不限,529,100 91 119 219
2025,843,3514,福建医科大学,01,化学,523,97 92 106 228
2025,844,3514,福建医科大学,02,物理＋化学＋生物,555,97 106 133 219
2025,845,3516,厦门理工学院,01,物理＋化学,514,88 128 79 219
2025,846,3518,泉州师范学院,01,物理＋化学,439,8院1 86 125 147
2025,847,3520,福建中医药大学,01,生物,567,109 117 116 225
2025,848,3530,厦门大学嘉庚学院,01,不限,476,89 71 100 216
2025,849,3531,集美大学诚毅学院,01,不限,469,92 91 85 201
2025,850,3605,南昌大学,01,不限,603,114 101 124 264
2025,851,3605,南昌大学,02,物理＋化学,590,108 113 132 237
2025,852,3605,南昌大学,03,物理＋化学(中外合办),602,116 108 135 243
2025,853,3610,华东交通大学,01,不限,517,96 100 123 198
2025,854,3610,华东交通大学,02,物理＋化学,520,96 110 107 207
2025,855,3611,东华理工大学,01,不限,493,94 89 88 222
2025,856,3611,东华理工大学,02,物理＋化学,529,99 114 115 201
2025,857,3612,南昌航空大学,01,不限,499,107 104 93 195
2025,858,3612,南昌航空大学,02,物理＋化学,525,84 94 119 228
2025,859,3613,江西理工大学,01,不限,503,91 71 107 234
2025,860,3613,江西理工大学,02,物理,508,93 111 91 213
2025,861,3613,江西理工大学,03,物理＋化学,484,107 110 75 192
2025,862,3614,江西农业大学,01,不限,491,93 91 97 210
2025,863,3614,江西农业大学,02,物理＋化学,494,99 84 110 201
2025,864,3615,江西中医药大学,01,不限,575,113 106 116 240
2025,865,3615,江西中医药大学,02,物理＋化学,513,102 113 76 222
2025,866,3616,江西师范大学,01,不限,550,110 113 105 222
2025,867,3616,江西师范大学,02,物理＋化学,515,101 104 97 213
2025,868,3617,上饶师范学院,01,不限,475,103 75 102 195 外语线:90
2025,869,3617,上饶师范学院,02,不限,477,98 76 93 210
2025,870,3620,井冈山大学,01,不限,479,97 92 95 195
2025,871,3620,井冈山大学,02,物理＋化学,470,101 108 99 162
2025,872,3621,江西财经大学,01,不限,566,100 93 118 255
2025,873,3621,江西财经大学,02,物理(中外合办),564,107 110 110 237
2025,874,3621,江西财经大学,03,物理＋化学(中外合办),550,99 105 130 216
2025,875,3623,江西水利电力大学,01,不限,496,103 83 103 207
2025,876,3623,江西水利电力大学,02,物理＋化学,485,103 89 86 207
2025,877,3624,九江学院,01,不限,478,8院9 91 76 222
2025,878,3630,南昌理工学院,01,不限,455,101 86 61 207
2025,879,3630,南昌理工学院,02,物理＋化学,430,
2025,880,3633,南昌交通学院,01,不限,460,100 62 97 201
2025,881,3633,南昌交通学院,02,物理＋化学,440,85 101 68 186
2025,882,3634,赣东学院,01,不限 育472 90 72 97,213,
2025,883,3635,南昌航空大学科技学院,01,物理＋化学,430,
2025,884,3636,赣南科技学院,01,不限,475,89 84 89 213
2025,885,3638,南昌医学院,01,物理＋化学,552,108 105 128 201
2025,886,3638,南昌医学院,02,物理＋化学,567,101 118 117 231
2025,887,3638,南昌医学院,03,物理＋生物,549,111 101 118 219
2025,888,3639,01 不限 464,95,90 84,195,
2025,889,3640,江西农业大学南昌商学院,01,不限,465,89 66 112 198
2025,890,3640,江西农业大学南昌商学院,02,物理,446,93 78 101 174
2025,891,3650,江西科技学院,01,不限,449,98 66 75 210
2025,892,3650,江西科技学院,02,物理＋化学,430,
2025,893,3665,南昌工学院,01,物理＋化学,430,
2025,894,3701,山东艺术学院,01,不限,505,104 100 76 225
2025,895,3710,山东大学,01,不限,634,116 118 136 264
2025,896,3710,山东大学,02,物理＋化学,646,112 137 136 261
2025,897,3711,中国海洋大学,01,不限,622,119 129 140 234
2025,898,3711,中国海洋大学,02,物理＋化学,624,113 128 113 270
2025,899,3711,中国海洋大学,03,不限(中外合办),625,109 96 138 282
2025,900,3711,中国海洋大学,04,物理＋化学(中外合办),610,124 118 131 237
2025,901,3712,中国石油大学(华东),01,不限,607,122 112 124 249
2025,902,3712,中国石油大学(华东),02,物理＋化学,596,102 124 118 252
2025,903,3713,山东大学威海分校,01,不限,630,118 116 132 264
2025,904,3713,山东大学威海分校,02,物理＋化学,640,110 129 131 270
2025,905,3714,哈尔滨工业大学(威海),01,物理＋化学,649,114 129 121 285
2025,906,3714,哈尔滨工业大学(威海),02,物理＋化学(中外合办),627,103 127 124 273
2025,907,3720,山东科技大学,01,物理,518,95 119 115 189
2025,908,3720,山东科技大学,02,物理＋化学,567,1院15 107 126 219
2025,909,3721,青岛科技大学,01,不限,533,92 105 111 225
2025,910,3721,青岛科技大学,02,物理＋化学,528,94 111 107 216
2025,911,3722,济南大学,01,不限,516,100 109 100 207
2025,912,3722,济南大学,02,物理＋化学,562,87 124 108 243
2025,913,3723,青岛理工大学,01,物理 育501 86,102,106 207
2025,914,3723,青岛理工大学,02,物理＋化学,507,101 87 109 210
2025,915,3724,山东建筑大学,01,不限,500,98 98 100 204
2025,916,3724,山东建筑大学,02,物理＋化学,502,100 100 101 201
2025,917,3725,山东农业大学,01,物理＋化学,536,102 107 108 219
2025,918,3726,青岛农业大学,01,物理＋化学,458,99 88 91 180
2025,919,3727,山东第一医科大学,01,物理＋化学,595,119 113 126 237
2025,920,3727,山东第一医科大学,02,物理＋化学,582,103 108 122 249
2025,921,3727,山东第一医科大学,03,物理＋化学,550,97 123 90 240
2025,922,3728,滨州医学院,01,物理＋化学,576,103 122 120 231
2025,923,3729,山东中医药大学,01,物理＋化学,521,84 95 114 228
2025,924,3730,济宁医学院,01,物理＋化学,545,89 117 105 234
2025,925,3731,山东师范大学,01,不限,547,97 111 108 231
2025,926,3731,山东师范大学,02,物理＋化学,546,94 114 119 219
2025,927,3733,山东航空学院,01,不限,481,82 99 99 201
2025,928,3733,山东航空学院,02,物理＋化学,503,95 99 96 213
2025,929,3734,鲁东大学,01,不限,491,83 42 138 228
2025,930,3736,山东财经大学,01,不限,550,109 100 110 231
2025,931,3736,山东财经大学,02,物理,544,103 104 127 210
2025,932,3736,山东财经大学,03,物理＋化学,550,100 116 115 219
2025,933,3737,青岛大学,01,物理,531,94 103 112 222
2025,934,3737,青岛大学,02,物理＋化学,585,106 103 139 237
2025,935,3738,烟台大学,01,不限,530,99 89 99 243
2025,936,3740,山东交通学院,01,不限,490,91 108 96 195
2025,937,3743,山东第二医科大学,01,物理＋化学,562,109 112 119 222
2025,938,3745,山东理工大学,01,物理＋化学,513,88 104 96 225
2025,939,3746,齐鲁工业大学,01,物理＋化学,517,9院7 91 116 213
2025,940,3747,山东政法学院,01,不限,499,101 89 108 201
2025,941,3747,山东政法学院,02,物理＋化学,455,81 101 78 195
2025,942,3750,山东石油化工学院,01,不限,503,101 108 111 183
2025,943,3750,山东石油化工学院,02,物理＋化学,463,83 102 74 204
2025,944,3753,青岛农业大学海都学院,01,不限 育459,101,76 105 177
2025,945,3778,齐鲁医药学院,01,化学,498,86 98 104 210
2025,946,3778,齐鲁医药学院,02,物理＋化学,491,97 92 98 204
2025,947,4105,郑州大学,01,不限,599,112 107 122 258
2025,948,4105,郑州大学,02,物理＋化学,600,109 116 123 252
2025,949,4105,郑州大学,03,物理＋化学,603,123 107 139 234
2025,950,4110,华北水利水电大学,01,不限,498,102 92 106 198
2025,951,4110,华北水利水电大学,02,物理,507,95 100 102 210
2025,952,4110,华北水利水电大学,03,物理＋化学,506,86 96 117 207
2025,953,4111,河南理工大学,01,不限,491,99 110 87 195
2025,954,4111,河南理工大学,02,物理＋化学,496,101 113 90 192
2025,955,4112,郑州轻工业大学,01,不限,479,106 55 114 204
2025,956,4112,郑州轻工业大学,02,物理＋化学,495,92 101 95 207
2025,957,4112,郑州轻工业大学,03,物理＋化学(中外合办),465,95 79 96 195
2025,958,4113,河南工业大学,01,物理＋化学(中外合办),461,88 110 77 186
2025,959,4114,河南科技大学,01,不限,509,91 108 112 198
2025,960,4114,河南科技大学,02,物理＋化学,555,116 113 113 213
2025,961,4115,中原工学院,01,物理＋化学(中外合办),430,80 71 90 189
2025,962,4116,河南农业大学,01,不限,501,88 112 97 204
2025,963,4116,河南农业大学,02,物理＋化学,483,90 95 97 201
2025,964,4117,河南中医药大学,01,不限,566,114 112 121 219
2025,965,4118,河南大学,01,不限,571,99 117 112 243
2025,966,4118,河南大学,02,历史,582,113 106 111 252
2025,967,4118,河南大学,03,地理,578,113 97 131 237
2025,968,4118,河南大学,04,不限(中外合办),554,96 108 119 231
2025,969,4121,郑州航空工业管理学院,01,物理,486,84 122 94 186
2025,970,4123,河南财经政法大学,01,不限,512,1院05 105 122 180
2025,971,4123,河南财经政法大学,02,物理＋化学,508,97 111 99 201
2025,972,4128,河南师范大学,01,不限,527,114 106 115 192
2025,973,4128,河南师范大学,02,物理＋化学,488,92 94 95 207
2025,974,4129,南阳师范学院,01,不限,484,96 86 86 216
2025,975,4129,南阳师范学院,02,物理 育464 85 82,108,189
2025,976,4133,郑州工商学院,01,不限,469,85 94 95 195
2025,977,4134,河南城建学院,01,不限,473,80 91 77 225
2025,978,4134,河南城建学院,02,物理＋化学,444,99 89 79 177
2025,979,4135,平顶山学院,01,不限,476,99 74 105 198
2025,980,4135,平顶山学院,02,物理＋化学,436,92 94 82 168
2025,981,4140,河南医药大学,01,物理＋化学,530,92 109 104 225
2025,982,4142,郑州工程技术学院,01,不限,474,89 65 104 216
2025,983,4142,郑州工程技术学院,02,物理＋化学,437,82 93 79 183
2025,984,4144,洛阳理工学院,01,不限,497,100 100 96 201
2025,985,4144,洛阳理工学院,02,物理＋化学,438,95 76 114 153
2025,986,4148,黄河水利职业技术大学,01,物理,457,83 101 81 192
2025,987,4149,郑州财经学院,01,不限,466,86 76 103 201
2025,988,4149,郑州财经学院,02,物理,453,84 82 92 195
2025,989,4149,郑州财经学院,03,物理＋化学,430,
2025,990,4201,武汉体育学院,01,不限,484,101 96 107 180
2025,991,4201,武汉体育学院,02,物理＋化学,500,105 112 112 171
2025,992,4210,武汉大学,01,不限,656,123 124 133 276
2025,993,4210,武汉大学,02,物理＋化学,656,127 130 144 255
2025,994,4210,武汉大学,03,物理＋化学,654,120 133 116 285
2025,995,4210,武汉大学,04,物理＋化学(中外合办),618,115 126 125 252
2025,996,4211,华中科技大学,01,历史,639,119 117 133 270
2025,997,4211,华中科技大学,02,物理＋化学,652,98 140 147 267
2025,998,4211,华中科技大学,03,物理＋化学,645,110 131 134 270
2025,999,4211,华中科技大学,04,物理＋化学(中外合办),632,115 130 132 255
2025,1000,4211,华中科技大学,05,物理＋化学(中外合办),630,106 116 132 276
2025,1001,4212,中国地质大学(武汉),01,不限,605,1院07 106 131 261
2025,1002,4212,中国地质大学(武汉),02,物理＋化学,588,114 117 111 246
2025,1003,4212,中国地质大学(武汉),03,物理＋化学,594,116 111 127 240
2025,1004,4212,中国地质大学(武汉),04,物理＋化学(中外合办),580,83 119 138 240
2025,1005,4212,中国地质大学(武汉),05,物理＋化学(中外合办),594,103 125 120 246
2025,1006,4212,中国地质大学(武汉),06,物理＋化学(中外合办),587,112 120 115 240
2025,1007,4212,中国地质大学(武汉),07,物理＋化学(中外合办),586,103 124 107 252
2025,1008,4213,武汉理工大学,01,不限,611,111 116 135 249
2025,1009,4213,武汉理工大学,02,物理＋化学,607,109 121 137 240
2025,1010,4213,武汉理工大学,03,不限(中外合办),603,109 102 137 255
2025,1011,4213,武汉理工大学,04,物理＋化学(中外合办),606,105 118 137 246
2025,1012,4214,华中农业大学,01,不限,593,122 108 123 240
2025,1013,4214,华中农业大学,02,物理,585,107 107 125 246
2025,1014,4214,华中农业大学,03,物理＋化学,585,113 118 129 225
2025,1015,4214,华中农业大学,04,物理＋生物,577,101 115 121 240
2025,1016,4215,华中师范大学,01,不限,612,114 108 129 261
2025,1017,4215,华中师范大学,02,物理,615,120 121 131 243
2025,1018,4215,华中师范大学,03,思想政治,620,119 121 128 252
2025,1019,4215,华中师范大学,04,物理＋化学,610,108 121 138 243
2025,1020,4215,华中师范大学,05,物理＋化学,599,109 117 112 261
2025,1021,4216,中南财经政法大学,01,不限,623,119 115 131 258
2025,1022,4216,中南财经政法大学,02,不限(中外合办),576,100 113 135 228
2025,1023,4216,中南财经政法大学,03,物理＋化学(中外合办),597,104 113 128 252
2025,1024,4220,中南民族大学,01,不限,516,100 83 90 243
2025,1025,4220,中南民族大学,02,物理＋化学,510,100 94 109 207
2025,1026,4221,武汉科技大学,01,物理＋化学,578,99 115 115 249
2025,1027,4222,长江大学,01,物理＋化学,547,103 107 106 231
2025,1028,4222,长江大学,02,物理＋化学(中外合办),529,93 120 109 207
2025,1029,4223,武汉工程大学,01,物理,522,90 114 102 216
2025,1030,4223,武汉工程大学,02,物理＋化学,536,106 111 106 213
2025,1031,4225,武汉轻工大学,01,物理＋化学,515,77 119 109 210
2025,1032,4228,湖北汽车工业学院,01,物理＋化学,463,7院6 117 63 207
2025,1033,4229,湖北工程学院,01,物理＋化学,455,90 72 104 189
2025,1034,4232,湖北医药学院,01,物理＋化学,526,96 99 112 219
2025,1035,4233,三峡大学,01,不限,552,103 101 114 234
2025,1036,4233,三峡大学,02,物理＋化学,495,94 102 101 198
2025,1037,4234,湖北经济学院,01,不限 育495 84,101,94 216
2025,1038,4238,湖北工业大学,01,物理＋化学(中外合办),538,113 93 113 219
2025,1039,4241,湖北大学,01,不限,532,102 93 109 228
2025,1040,4252,武昌理工学院,01,不限,455,104 81 78 192
2025,1041,4252,武昌理工学院,02,物理＋化学,434,79 115 54 186
2025,1042,4256,湖北医药学院药护学院,01,物理＋化学,483,85 100 91 207
2025,1043,4257,文华学院,01,物理＋化学,430,
2025,1044,4259,武汉华夏理工学院,01,不限,452,92 66 111 183
2025,1045,4259,武汉华夏理工学院,02,物理＋化学,430,
2025,1046,4260,武汉城市学院,01,不限,461,94 97 63 207
2025,1047,4260,武汉城市学院,02,化学,472,97 96 72 207
2025,1048,4261,三峡大学科技学院,01,物理＋化学,459,87 94 65 213
2025,1049,4291,武汉职业技术大学,01,不限,472,94 84 90 204
2025,1050,4291,武汉职业技术大学,02,物理,454,85 86 97 186
2025,1051,4310,湖南大学,01,不限,627,114 121 140 252
2025,1052,4310,湖南大学,02,物理,634,106 138 126 264
2025,1053,4310,湖南大学,03,历史,627,122 106 129 270
2025,1054,4310,湖南大学,04,物理＋化学,631,119 118 133 261
2025,1055,4311,中南大学,01,不限,631,119 117 128 267
2025,1056,4311,中南大学,02,物理＋化学,638,110 128 118 282
2025,1057,4311,中南大学,03,物理＋化学＋生物,622,121 124 137 240
2025,1058,4311,中南大学,04,物理＋化学＋生物,646,113 127 139 267
2025,1059,4311,中南大学,05,物理＋化学(中外合办),633,106 136 142 249
2025,1060,4312,湖南师范大学,01,不限,611,103 113 128 267
2025,1061,4312,湖南师范大学,02,思想政治,588,111 117 123 237
2025,1062,4312,湖南师范大学,03,历史,593,113 106 122 252
2025,1063,4312,湖南师范大学,04,地理,586,1院16 93 116 261
2025,1064,4312,湖南师范大学,05,物理＋化学,581,98 132 102 249
2025,1065,4315,湘潭大学,01,不限,577,108 98 107 264
2025,1066,4315,湘潭大学,02,物理＋化学,579,110 120 112 237
2025,1067,4316,湖南科技大学,01,不限,509,96 103 106 204
2025,1068,4316,湖南科技大学,02,物理 育516 96,114,90 216
2025,1069,4316,湖南科技大学,03,物理＋化学,505,85 107 91 222
2025,1070,4317,长沙理工大学,01,不限,552,98 120 97 237
2025,1071,4317,长沙理工大学,02,物理＋化学,563,105 115 103 240
2025,1072,4317,长沙理工大学,03,物理＋化学(中外合办),579,110 119 131 219
2025,1073,4318,湖南农业大学,01,物理＋化学,480,86 98 122 174
2025,1074,4319,中南林业科技大学,01,不限,509,94 81 112 222
2025,1075,4319,中南林业科技大学,02,物理,510,103 91 118 198
2025,1076,4319,中南林业科技大学,03,物理＋化学,485,90 112 88 195
2025,1077,4320,湖南中医药大学,01,不限,595,100 126 126 243
2025,1078,4320,湖南中医药大学,02,物理＋化学,564,100 116 111 237
2025,1079,4321,湖南理工学院,01,不限,477,99 98 94 186
2025,1080,4321,湖南理工学院,02,物理,471,93 103 89 186
2025,1081,4322,衡阳师范学院,01,不限,492,101 75 79 237
2025,1082,4322,衡阳师范学院,02,地理,492,96 103 104 189
2025,1083,4322,衡阳师范学院,03,物理＋化学＋生物,452,83 88 68 213
2025,1084,4323,湖南文理学院,01,不限,476,100 78 79 219
2025,1085,4324,湖南科技学院,01,不限,471,88 103 91 189
2025,1086,4325,南华大学,01,不限,510,102 94 134 180
2025,1087,4325,南华大学,02,物理＋化学,563,112 104 122 225
2025,1088,4326,长沙学院,01,不限,485,96 74 96 219
2025,1089,4326,长沙学院,02,物理＋化学,483,108 92 115 168
2025,1090,4327,湖南工程学院,01,不限,476,104 88 86 198
2025,1091,4327,湖南工程学院,02,物理,470,98 96 84 192
2025,1092,4328,湖南工业大学,01,不限,510,95 91 108 216
2025,1093,4328,湖南工业大学,02,物理＋化学,517,105 104 89 219
2025,1094,4329,湖南工商大学,01,不限,513,1院02 100 98 213
2025,1095,4330,湖南城市学院,01,物理,462,91 82 91 198
2025,1096,4331,湖南人文科技学院,01,不限,492,84 109 86 213
2025,1097,4332,湘南学院,01,物理＋化学,499,92 112 100 195
2025,1098,4334,湖南第一师范学院,01,物理＋化学,463,82 105 87 189
2025,1099,4340,长沙医学院,01,物理＋化学,488,90 111 80 207
2025,1100,4348,常德学院,01,不限,461,94 68 80 219
2025,1101,4353,湖南工学院,01,物理＋化学,458,93 90 104 171
2025,1102,4354,湖南财政经济学院,01,不限,503,96 92 108 207
2025,1103,4354,湖南财政经济学院,02,物理＋化学,463,113 93 101 156
2025,1104,4401,广州体育学院,01,不限,491,106 91 87 207
2025,1105,4404,香港城市大学(东莞),01,物理＋化学(中外合办),627,120 123 135 249
2025,1106,4410,中山大学,01,不限,647,119 122 133 273
2025,1107,4410,中山大学,02,思想政治,641,116 113 139 273
2025,1108,4410,中山大学,03,物理＋化学,649,104 135 131 279
2025,1109,4411,华南理工大学,01,不限,629,110 130 134 255
2025,1110,4411,华南理工大学,02,物理＋化学,636,122 131 128 255
2025,1111,4411,华南理工大学,03,物理＋化学,638,112 138 133 255
2025,1112,4412,暨南大学,01,不限,614,115 97 117 285
2025,1113,4412,暨南大学,02,物理,607,105 132 109 261
2025,1114,4412,暨南大学,03,物理＋化学,603,94 134 126 249
2025,1115,4413,华南农业大学,01,物理＋化学,567,103 124 121 219
2025,1116,4414,广州中医药大学,01,不限,598,111 119 122 246
2025,1117,4414,广州中医药大学,02,物理＋化学,579,103 122 114 240
2025,1118,4415,广东外语外贸大学,01,不限,561,104 108 109 240
2025,1119,4415,广东外语外贸大学,02,物理,569,105 103 124 237
2025,1120,4416,南方医科大学,02,物理＋化学,600,109 113 132 246
2025,1121,4418,广东以色列理工学院,01,物理＋化学(中外合办),590,98 117 117 258
2025,1122,4418,广东以色列理工学院,02,物理＋化学(中外合办),590,95 115 125 255 外语线:105
2025,1123,4419,北京师范大学(珠海校区),01,不限,638,
2025,1124,4419,北京师范大学(珠海校区),02,物理＋化学,635,110 129 126 270
2025,1125,4420,汕头大学,01,不限,529,1院00 99 99 231
2025,1126,4421,广东海洋大学,01,不限,507,99 87 96 225
2025,1127,4421,广东海洋大学,02,物理＋化学,502,95 111 98 198
2025,1128,4421,广东海洋大学,03,物理＋化学＋生物,468,85 103 100 180
2025,1129,4422,华南师范大学,01,不限,592,114 118 108 252
2025,1130,4425,深圳大学,01,不限 育612,116,113 137 246
2025,1131,4425,深圳大学,02,物理＋化学,611,110 112 131 258
2025,1132,4426,广东财经大学,01,不限,512,93 92 114 213
2025,1133,4428,广东金融学院,01,不限,498,95 94 105 204
2025,1134,4430,广东工业大学,01,不限,544,104 92 111 237
2025,1135,4430,广东工业大学,02,物理＋化学,557,96 112 133 216
2025,1136,4430,广东工业大学,03,物理(中外合办),503,102 101 99 201
2025,1137,4432,北师香港浸会大学,01,不限(中外合办),578,110 108 135 225
2025,1138,4432,北师香港浸会大学,02,物理(中外合办),593,108 118 118 249
2025,1139,4432,北师香港浸会大学,03,物理＋化学(中外合办),583,111 116 107 249
2025,1140,4433,东莞理工学院,01,物理＋化学,517,99 110 95 213
2025,1141,4436,广东药科大学,01,物理＋化学,502,81 103 108 210
2025,1142,4440,珠海科技学院,01,不限,468,89 87 73 219
2025,1143,4440,珠海科技学院,02,物理＋化学,430,
2025,1144,4442,广东医科大学,01,物理＋化学,561,104 118 120 219
2025,1145,4443,岭南师范学院,01,不限,477,84 84 78 231
2025,1146,4443,岭南师范学院,02,历史,477,95 80 104 198
2025,1147,4443,岭南师范学院,03,物理＋化学,444,88 98 75 183
2025,1148,4444,华南农业大学珠江学院,01,不限,430,
2025,1149,4445,广东轻工职业技术大学,01,不限,470,87 70 97 216
2025,1150,4445,广东轻工职业技术大学,02,物理,454,78 78 88 210
2025,1151,4515,桂林电子科技大学,01,不限,497,93 97 115 192
2025,1152,4515,桂林电子科技大学,02,物理＋化学,549,93 121 80 255
2025,1153,4516,桂林理工大学,01,不限,474,92 90 88 204
2025,1154,4516,桂林理工大学,02,物理＋化学,492,96 97 107 192
2025,1155,4517,广西师范大学,01,不限,440,76 100 60 204
2025,1156,4517,广西师范大学,02,思想政治,543,1院02 99 108 234
2025,1157,4517,广西师范大学,03,历史,482,107 80 88 207
2025,1158,4517,广西师范大学,04,物理＋化学,480,90 88 98 204
2025,1159,4520,南宁师范大学,01,物理＋地理,444,81 85 86 192
2025,1160,4520,南宁师范大学,02,思想政治＋历史,518,99 108 95 216
2025,1161,4520,南宁师范大学,03,历史＋地育理,491,87 105 77 222
2025,1162,4521,梧州学院,01,不限,477,88 107 72 210
2025,1163,4521,梧州学院,02,思想政治,470,100 83 98 189
2025,1164,4521,梧州学院,03,物理＋化学,430,
2025,1165,4541,桂林航天工业学院,01,不限,476,96 70 82 228
2025,1166,4541,桂林航天工业学院,02,物理＋化学,467,78 105 83 201
2025,1167,4611,海南大学,01,不限,590,117 124 109 240
2025,1168,4611,海南大学,02,物理＋化学,577,113 106 136 222
2025,1169,4612,海南师范大学,01,不限,501,110 91 57 243
2025,1170,4613,海南医科大学,01,物理＋化学,527,106 82 117 222
2025,1171,4620,三亚学院,01,不限,466,85 94 98 189
2025,1172,4620,三亚学院,02,不限(中外合办),459,92 82 96 189 外语线:90
2025,1176,5001,四川美术学院,01,不限,508,83 92 108 225
2025,1177,5001,四川美术学院,02,物理＋化学,561,112 119 108 222
2025,1178,5010,重庆大学,01,物理＋化学,640,118 121 131 270
2025,1179,5010,重庆大学,02,物理＋化学,634,108 134 134 258
2025,1180,5010,重庆大学,03,物理＋化学(中外合办),627,110 128 137 252
2025,1181,5011,西南大学,01,不限,606,106 113 123 264
2025,1182,5011,西南大学,02,不限,591,110 118 108 255
2025,1183,5011,西南大学,03,历史,615,120 121 131 243
2025,1184,5011,西南大学,04,物理＋化学,588,92 122 122 252
2025,1185,5012,西南政法大学,01,不限,626,115 111 124 276
2025,1186,5012,西南政法大学,02,不限(中外合办),626,113 105 126 282
2025,1187,5020,重庆邮电大学,01,物理＋化学,595,1院11 112 129 243
2025,1188,5021,重庆交通大学,01,不限,520,90 115 99 216
2025,1189,5021,重庆交通大学,02,物理＋化学,497,90 94 103 210
2025,1190,5022,重庆医科大学,01,物理＋化学,584,101 115 128 240
2025,1191,5022,重庆医科大学,02,物理＋化学,546,110 95 116 225
2025,1192,5022,重庆医科大学,03,物理＋化学(中外合办),566,108 98 132 228 外语线:120
2025,1193,5023,重庆师范大学,01,不限,558,102 101 118 237
2025,1194,5023,重庆师范大学,02,物理＋化学,517,109 109 95 204
2025,1195,5024,重庆文理学院,01,物理＋化学,431,86 90 78 177
2025,1196,5026,四川外国语大学,01,不限,501,85 86 111 219
2025,1197,5026,四川外国语大学,02,不限,516,94 94 118 210
2025,1198,5027,重庆科技大学,01,物理＋化学,504,96 111 84 213
2025,1199,5028,重庆理工大学,01,不限,505,90 75 106 234
2025,1200,5029,重庆工商大学,01,不限,524,92 104 100 228
2025,1201,5031,重庆电子科技职业大学,01,物理,457,76 98 91 192
2025,1202,5042,重庆外语外事学院,01,不限,462,98 66 103 195
2025,1203,5110,四川大学,01,不限,626,124 96 139 267
2025,1204,5110,四川大学,02,不限,618,115 116 123 264
2025,1205,5110,四川大学,03,思想政治,626,122 112 131 261
2025,1206,5110,四川大学,04,物理＋化学,625,115 118 131 261
2025,1207,5110,四川大学,05,物理＋化学,656,120 132 137 267
2025,1208,5110,四川大学,06,物理＋化学,651,119 130 132 270
2025,1209,5110,四川大学,07,物理＋化学,640,111 123 139 267
2025,1210,5110,四川大学,08,物理＋化学(中外合办),632,116 110 136 270
2025,1211,5111,西南交通大学,01,物理＋化学,618,107 123 127 261
2025,1212,5111,西南交通大学,02,物理＋化学(中外合办),577,109 122 124 222
2025,1213,5111,西南交通大学,03,物理＋化学(中外合办),585,91 128 123 243
2025,1214,5112,电子科技大学,01,物理＋化学,653,113 128 133 279
2025,1215,5113,西南财经大学,01,不限,622,110 111 122 279
2025,1216,5113,西南财经大学,02,物理,618,112 130 124 252
2025,1217,5113,西南财经大学,03,物理＋化学,617,111 123 131 252
2025,1218,5113,西南财经大学,04,不限(中外合办),604,1院06 128 124 246
2025,1219,5113,西南财经大学,05,物理(中外合办),601,97 123 135 246
2025,1220,5114,成都中医药大学,01,不限,606,112 123 122 249
2025,1221,5115,电子科技大学(沙河校区),01,物理＋化学,649,114 127 135 273
2025,1222,5115,电子科技大学(沙河校区),02,物理＋化学(中外合办),649,109 128 127 285
2025,1223,5115,电子科技大学(沙河校区),03,物理＋化学(中外合办),638,108 122 132 276
2025,1224,5116,四川农业大学,01,物理＋化学,572,114 96 131 231
2025,1225,5120,西南民族大学,01,不限,522,105 104 106 207
2025,1226,5120,西南民族大学,02,物理＋化学,493,102 100 87 204
2025,1227,5121,中国民用航空飞行学院,01,不限,518,86 101 103 228
2025,1228,5121,中国民用航空飞行学院,02,不限,494,94 90 82 228
2025,1229,5121,中国民用航空飞行学院,03,物理,544,112 93 123 216
2025,1230,5121,中国民用航空飞行学院,04,思想政治,500,94 97 102 207
2025,1231,5121,中国民用航空飞行学院,05,物理＋化学,513,94 110 111 198
2025,1232,5122,西南石油大学,01,物理＋化学,583,110 126 116 231
2025,1233,5123,成都理工大学,01,不限,549,96 86 115 252
2025,1234,5123,成都理工大学,02,物理＋化学,585,102 111 120 252
2025,1235,5123,成都理工大学,03,不限(中外合办),545,109 99 109 228
2025,1236,5124,西南科技大学,01,不限,489,95 81 106 207
2025,1237,5124,西南科技大学,02,物理＋化学,504,90 83 109 222
2025,1238,5125,成都信息工程大学,01,不限,532,100 107 106 219
2025,1239,5125,成都信息工程大学,02,地理,527,99 106 100 222
2025,1240,5125,成都信息工程大学,03,物理＋化学,546,90 102 108 246
2025,1241,5126,西南医科大学,01,物理＋化学,568,116 112 118 222
2025,1242,5127,四川师范大学,01,不限,545,111 99 92 243
2025,1243,5127,四川师范大学,02,物理＋化学,558,96 110 106 246
2025,1244,5127,四川师范大学,03,思想政治＋历史,569,120 82 109 258
2025,1245,5128,西华师范大学,01,不限,481,98 65 108 210
2025,1246,5131,成都大学,01,不限,546,103 103 97 243
2025,1247,5131,成都大学,02,思想政治,547,106 87 84 270
2025,1248,5131,成都大学,03,物理＋化学,535,110 100 115 210
2025,1249,5132,攀枝花学院,01,不限,505,9院5 84 98 228
2025,1250,5132,攀枝花学院,02,物理＋化学,516,101 106 99 210
2025,1251,5133,西华大学,01,不限,510,106 80 90 234
2025,1252,5139,吉利学院,01,不限,433,93 80 83 177
2025,1253,5139,吉利学院,02,物理,430,80 68 87 195
2025,1254,5139,吉利学院,03,物理＋化学,430,
2025,1255,5140,电子科技大学成都学院,01,不限,462,90 87 75 210
