year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2026,832,3214,江南大学,10,物理＋化学(中外合办),588,112 119 123 234
2026,833,3215,南京农业大学,01,不限,571,108 104 113 246
2026,834,3215,南京农业大学,02,物理＋化学,585,107 109 129 240
2026,835,3216,中国药科大学,01,物理＋化学,605,112 105 136 252
2026,836,3216,中国药科大学,02,物理＋化学(中外合办),594,109 114 119 252
2026,837,3217,南京航空航天大学,01,历史,600,126 104 109 261
2026,838,3217,南京航空航天大学,02,物理＋化学,646,111 131 128 276
2026,839,3217,南京航空航天大学,03,物理＋化学,646,119 119 135 273
2026,840,3217,南京航空航天大学,04,物理＋化学,635,117 119 129 270
2026,841,3217,南京航空航天大学,05,物理＋化学(中外合办),626,111 125 123 267
2026,842,3217,南京航空航天大学,06,物理＋化学(中外合办),616,109 122 130 255
2026,843,3217,南京航空航天大学,07,物理＋化学(中外合办),616,106 124 131 255
2026,844,3218,南京理工大学,01,物理,577,113 105 125 234
2026,845,3218,南京理工大学,02,历史,603,102 114 129 258
2026,846,3218,南京理工大学,03,物理＋化学,639,115 130 133 261
2026,847,3218,南京理工大学,04,物理＋化学,632,112 122 134 264
2026,848,3218,南京理工大学,05,物理＋化学(中外合办),607,114 116 125 252
2026,849,3219,苏州大学,01,不限,615,123 92 127 273
2026,850,3219,苏州大学,02,物理＋化学,623,111 111 137 264
2026,851,3219,苏州大学,03,物理＋化学,619,121 113 133 252
2026,852,3219,苏州大学,04,思想政治＋历史＋地理,613,113 110 129 261
2026,853,3219,苏州大学,05,物理＋化学(中外合办),595,113 109 118 255
2026,854,3220,江苏大学,01,不限,543,112 87 95 249
2026,855,3220,江苏大学,02,物理＋化学,562,108 102 109 243
2026,856,3221,南京信息工程大学,01,物理＋化学,602,119 111 123 249
2026,857,3221,南京信息工程大学,02,物理＋化学(中外合办),597,109 115 130 243
2026,858,3222,南京医科大学,01,不限,561,114 86 118 243
2026,859,3222,南京医科大学,02,物理＋化学,609,114 119 136 240
2026,860,3222,南京医科大学,03,物理＋化学,609,107 116 137 249
2026,861,3222,南京医科大学,04,物理＋化学,574,121 91 134 228
2026,862,3222,南京医科大学,05,物理＋化学,522,108 97 101 216
2026,863,3222,南京医科大学,06,物理＋化学,528,97 96 107 228
2026,864,3223,南京师范大学,01,不限,581,120 85 124 252
2026,865,3223,南京师范大学,02,地理,587,111 90 128 258
2026,866,3223,南京师范大学,03,物理＋化学,601,109 116 136 240
2026,867,3224,西交利物浦大学,01,不限(中外合办),594,113 112 126 243
2026,868,3224,西交利物浦大学,02,物理(中外合办),599,110 106 134 249
2026,869,3224,西交利物浦大学,03,物理＋化学(中外合办),595,104 110 132 249
2026,870,3230,江苏科技大学,01,不限,507,96 72 102 237
2026,871,3230,江苏科技大学,02,物理＋化学,511,104 102 113 192
2026,872,3231,南京工业大学,01,不限,524,105 91 106 222
2026,873,3231,南京工业大学,02,物理,536,102 98 111 225
2026,874,3231,南京工业大学,03,物理＋化学,544,103 99 108 234
2026,875,3232,常州大学,01,物理＋化学,510,104 103 105 198
2026,876,3233,南京邮电大学,01,物理＋化学,609,121 111 128 249
2026,877,3234,南京林业大学,01,不限,561,105 93 129 234
2026,878,3234,南京林业大学,02,物理＋化学,563,107 93 114 249
2026,879,3235,南通大学,01,物理＋化学,529,113 88 112 216
2026,880,3237,南京中医药大学,01,不限,590,111 115 109 255
2026,881,3237,南京中医药大学,02,不限,545,108 103 124 210
2026,882,3238,南京财经大学,01,不限,535,97 100 98 240
2026,883,3239,苏州科技大学,01,历史,519,99 77 121 222
2026,884,3239,苏州科技大学,02,物理＋化学,496,107 74 111 204
2026,885,3240,金陵科技学院,01,不限,480,108 81 93 198
2026,886,3240,金陵科技学院,02,物理＋化学,481,102 93 100 186
2026,887,3241,常州工学院,01,不限,484,100 101 103 180
2026,888,3242,扬州大学,01,不限,552,106 105 95 246
2026,889,3242,扬州大学,02,物理＋化学,552,103 112 106 231
2026,890,3242,扬州大学,03,思想政治＋历史,551,99 77 105 270
2026,891,3243,南京工程学院,01,物理＋化学,583,107 110 129 237
2026,892,3243,南京工程学院,02,物理＋化学(中外合办),563,108 112 127 216
2026,893,3244,南京审计大学,01,不限,556,104 93 119 240
2026,894,3244,南京审计大学,02,物理,552,99 98 118 237
2026,895,3244,南京审计大学,03,不限(中外合办),580,111 100 126 243
2026,896,3246,江苏海洋大学,01,不限,492,95 77 98 222
2026,897,3247,盐城师范学院,01,不限,497,101 71 97 228
2026,898,3247,盐城师范学院,02,物理＋化学,437,103 81 100 153
2026,899,3248,徐州医科大学,01,物理＋化学,582,110 108 118 246
2026,900,3249,南京晓庄学院,01,不限,486,95 87 94 210
2026,901,3252,无锡太湖学院,01,不限,463,98 74 75 216
2026,902,3255,南京航空航天大学金城学,01,不限,474,102 86 94 192
2026,903,3255,南京航空航天大学金城学,02,物理＋化学,430,89 81 86 174
2026,904,3262,江苏大学京江学院,01,不限,474,102 60 84 228
2026,905,3266,南京审计大学金审学院,01,不限,498,91 77 114 216
2026,906,3266,南京审计大学金审学院,02,不限(中外合办),492,106 83 93 210
2026,907,3271,南通大学杏林学院,01,物理＋化学,462,82 91 109 180
2026,908,3284,南京特殊教育师范学院,01,不限,510,103 91 91 225
2026,909,3301,中国美术学院,01,不限,580,113 88 130 249
2026,910,3310,浙江大学,01,不限,668,119 124 140 285
2026,911,3310,浙江大学,02,物理＋化学,673,
2026,912,3311,温州医科大学,01,物理＋化学,583,101 105 128 249
2026,913,3311,温州医科大学,02,物理＋化学(中外合办),585,110 104 143 228 外语线:120
2026,914,3312,宁波诺丁汉大学,01,不限(中外合办),604,119 103 133 249 外语线:115
2026,915,3312,宁波诺丁汉大学,02,物理(中外合办),602,116 97 137 252 外语线:115
2026,916,3312,宁波诺丁汉大学,03,物理＋化学(中外合办),606,113 107 128 258 外语线:115
2026,917,3313,浙江大学医学院,01,物理＋化学,653,123 117 134 279
2026,918,3313,浙江大学医学院,02,物理＋化学(中外合办),647,128 115 143 261
2026,919,3320,杭州电子科技大学,01,不限,560,107 110 118 225
2026,920,3320,杭州电子科技大学,02,物理,583,109 111 126 237
2026,921,3320,杭州电子科技大学,03,物理＋化学,604,121 105 126 252
2026,922,3320,杭州电子科技大学,04,物理＋化学(中外合办),596,112 110 134 240
2026,923,3321,浙江工业大学,01,物理＋化学,584,112 94 135 243
2026,924,3321,浙江工业大学,02,物理＋化学(中外合办),576,115 110 123 228 外语线:100
2026,925,3322,浙江理工大学,01,不限,546,105 88 104 249
2026,926,3322,浙江理工大学,02,物理＋化学,562,111 92 122 237
2026,927,3323,浙江师范大学,01,不限,548,118 80 110 240
2026,928,3323,浙江师范大学,02,思想政治,564,116 100 120 228
2026,929,3323,浙江师范大学,03,物理＋化学,536,103 100 108 225
2026,930,3323,浙江师范大学,04,不限(中外合办),501,103 60 110 228 外语线:110
2026,931,3324,杭州师范大学,01,化学,518,100 100 114 204
2026,932,3324,杭州师范大学,02,物理＋化学,510,98 108 106 198
2026,933,3325,浙江工商大学,01,不限,546,96 101 109 240
2026,934,3327,中国计量大学,01,物理＋化学,573,105 113 127 228
2026,935,3327,中国计量大学,02,物理＋化学(中外合办),553,103 92 124 234
2026,936,3328,浙江财经大学,01,不限,546,99 83 136 228
2026,937,3328,浙江财经大学,02,物理,542,109 92 122 219
2026,938,3328,浙江财经大学,03,物理＋化学,547,105 100 129 213
2026,939,3328,浙江财经大学,04,不限(中外合办),547,106 100 104 237
2026,940,3329,宁波大学,01,不限,535,109 81 126 219 外语线:115
2026,941,3329,宁波大学,02,不限,533,95 83 109 246
2026,942,3329,宁波大学,03,物理＋化学,528,110 95 83 240
2026,943,3330,浙江传媒学院,01,不限,585,108 106 122 249
2026,944,3330,浙江传媒学院,02,不限,547,115 105 105 222
2026,945,3330,浙江传媒学院,03,物理＋化学,550,107 92 126 225
2026,946,3330,浙江传媒学院,04,物理＋化学,555,105 120 117 213
2026,947,3330,浙江传媒学院,05,不限(中外合办),565,108 92 134 231 外语线:105
2026,948,3331,浙江农林大学,01,不限,512,104 84 93 231
2026,949,3333,湖州师范大学,01,不限,492,94 87 107 204
2026,950,3333,湖州师范大学,02,物理＋化学,496,95 104 90 207
2026,951,3334,温州肯恩大学,01,不限(中外合办),573,99 101 127 246 外语线:105
2026,952,3335,温州大学,01,不限,514,115 88 104 207
2026,953,3335,温州大学,02,不限,503,105 69 116 213 外语线:110
2026,954,3401,合肥工业大学,01,物理,574,105 109 114 246
2026,955,3401,合肥工业大学,02,思想政治,580,110 93 128 249
2026,956,3401,合肥工业大学,03,物理＋化学,613,113 119 126 255
2026,957,3401,合肥工业大学,04,不限(中外合办),564,108 90 132 234
2026,958,3401,合肥工业大学,05,物理(中外合办),582,106 111 122 243
2026,959,3402,中国科学技术大学,01,物理＋化学,667,
2026,960,3403,安徽大学,01,不限,588,110 99 139 240
2026,961,3403,安徽大学,02,物理＋化学(中外合办),588,102 120 123 243 外语线:115
2026,962,3410,安徽工业大学,01,不限,490,96 78 79 237
2026,963,3411,安徽理工大学,01,不限,502,101 84 104 213
2026,964,3411,安徽理工大学,02,物理＋化学,493,84 82 105 222
2026,965,3412,安徽农业大学,01,物理＋化学,544,109 103 89 243
2026,966,3413,安徽医科大学,01,物理＋化学,566,100 113 122 231
2026,967,3415,安徽师范大学,01,不限,505,108 76 93 228
2026,968,3417,安徽财经大学,01,不限,509,105 93 107 204
2026,969,3418,安徽建筑大学,01,不限,475,97 61 104 213
2026,970,3418,安徽建筑大学,02,物理,469,101 82 97 189
2026,971,3418,安徽建筑大学,03,物理＋化学,467,92 79 116 180
2026,972,3418,安徽建筑大学,04,物理＋地理,500,87 99 101 213
2026,973,3419,安徽中医药大学,01,不限,570,90 110 127 243
2026,974,3419,安徽中医药大学,02,化学,521,107 93 117 204
2026,975,3419,安徽中医药大学,03,物理＋化学,556,105 114 115 222
2026,976,3501,厦门大学,01,不限,635,116 111 135 273
2026,977,3501,厦门大学,02,物理,645,118 121 139 267
2026,978,3501,厦门大学,03,物理＋化学,646,103 131 130 282
2026,979,3502,福州大学,01,不限,579,120 112 125 222
2026,980,3502,福州大学,02,物理＋化学,604,120 107 131 246
2026,981,3510,华侨大学,01,不限,535,105 92 110 228
2026,982,3510,华侨大学,02,不限,531,114 97 110 210
2026,983,3510,华侨大学,03,物理＋化学,543,108 94 125 216
2026,984,3511,福建理工大学,01,物理＋化学,511,95 100 112 204
2026,985,3512,福建农林大学,01,物理＋化学,526,104 94 112 216
2026,986,3513,集美大学,01,不限,529,120 77 122 210
2026,987,3514,福建医科大学,01,化学,522,85 90 119 228
2026,988,3514,福建医科大学,02,物理＋化学＋生物,537,111 106 104 216
2026,989,3516,厦门理工学院,01,物理＋化学,512,105 98 132 177
2026,990,3518,泉州师范学院,01,物理＋化学,451,97 95 91 168
2026,991,3520,福建中医药大学,01,生物,568,115 89 118 246
2026,992,3530,厦门大学嘉庚学院,01,不限,464,99 63 95 207
2026,993,3531,集美大学诚毅学院,01,不限,467,91 82 96 198
2026,994,3605,南昌大学,01,不限,597,109 100 118 270
2026,995,3605,南昌大学,02,物理＋化学(中外合办),590,113 113 121 243
2026,996,3605,南昌大学,03,物理＋化学(中外合办),532,110 92 120 210
2026,997,3605,南昌大学,04,物理＋化学(中外合办),588,109 115 115 249
2026,998,3610,华东交通大学,01,不限,527,110 88 68 261
2026,999,3610,华东交通大学,02,物理＋化学,549,101 102 106 240
2026,1000,3611,东华理工大学,01,不限,488,104 71 97 216
2026,1001,3611,东华理工大学,02,物理＋化学,512,103 99 133 177
2026,1002,3612,南昌航空大学,01,不限,500,99 106 118 177
2026,1003,3612,南昌航空大学,02,物理＋化学,534,97 91 127 219
2026,1004,3613,江西理工大学,01,不限,489,107 80 86 216
2026,1005,3613,江西理工大学,02,物理＋化学,487,89 100 67 231
2026,1006,3614,江西农业大学,01,不限,485,97 98 86 204
2026,1007,3614,江西农业大学,02,物理＋化学,442,92 83 99 168
2026,1008,3615,江西中医药大学,01,不限,560,114 85 118 243
2026,1009,3615,江西中医药大学,02,物理＋化学,541,102 98 104 237
2026,1010,3616,江西师范大学,01,不限,536,97 105 100 234
2026,1011,3616,江西师范大学,02,物理＋化学,522,95 105 103 219
2026,1012,3617,上饶师范学院,01,不限,478,105 82 96 195 外语线:90
2026,1013,3617,上饶师范学院,02,物理,471,82 100 100 189
2026,1014,3620,井冈山大学,01,不限,478,101 78 86 213
2026,1015,3620,井冈山大学,02,物理＋化学,481,94 106 98 183
2026,1016,3621,江西财经大学,01,不限,545,114 99 116 216
2026,1017,3621,江西财经大学,02,物理(中外合办),547,106 103 113 225
2026,1018,3621,江西财经大学,03,物理＋化学(中外合办),539,112 97 120 210
2026,1019,3623,江西水利电力大学,01,不限,494,115 69 85 225
2026,1020,3623,江西水利电力大学,02,物理＋化学,493,93 93 91 216
2026,1021,3624,九江学院,01,不限,477,104 72 103 198
2026,1022,3630,南昌理工学院,01,不限,458,91 71 95 201
2026,1023,3633,南昌交通学院,01,不限,463,93 70 102 198
2026,1024,3633,南昌交通学院,02,物理＋化学,443,86 84 87 186
2026,1025,3634,赣东学院,01,不限,476,105 64 112 195
2026,1026,3635,南昌航空大学科技学院,01,物理＋化学,436,92 91 103 150
2026,1027,3636,赣南科技学院,01,不限,477,86 75 94 222
2026,1028,3636,赣南科技学院,02,物理＋化学,433,81 87 88 177
2026,1029,3638,南昌医学院,01,物理＋化学,558,113 97 138 210
2026,1030,3638,南昌医学院,02,物理＋化学,549,117 96 126 210
2026,1031,3638,南昌医学院,03,物理＋生物,552,107 101 122 222
2026,1032,3639,江西财经大学现代经济管理学院,01,不限,465,97 78 80 210
2026,1033,3640,江西农业大学南昌商学院,01,不限,461,103 80 74 204
2026,1034,3640,江西农业大学南昌商学院,02,物理,430,91 89 67 183
2026,1035,3650,江西科技学院,01,不限,447,103 55 82 207
2026,1036,3650,江西科技学院,02,物理＋化学,429,
2026,1037,3658,江西应用科技学院,01,不限,436,89 72 77 198
2026,1038,3658,江西应用科技学院,02,物理＋化学,429,
2026,1039,3665,南昌工学院,01,物理＋化学,429,
2026,1040,3701,山东艺术学院,01,不限,551,97 96 115 243
2026,1041,3710,山东大学,01,不限,625,116 116 138 255
2026,1042,3710,山东大学,02,物理＋化学,643,121 124 134 264
2026,1043,3711,中国海洋大学,01,不限,630,115 109 136 270
2026,1044,3711,中国海洋大学,02,物理＋化学,621,119 117 133 252
2026,1045,3711,中国海洋大学,03,物理＋化学,623,112 116 134 261
2026,1046,3711,中国海洋大学,04,物理＋化学,620,114 117 140 249
2026,1047,3711,中国海洋大学,05,不限(中外合办),620,118 97 141 264
2026,1048,3711,中国海洋大学,06,物理＋化学(中外合办),613,114 96 136 267
2026,1049,3712,中国石油大学(华东),01,不限,602,123 94 130 255
2026,1050,3712,中国石油大学(华东),02,物理＋化学,596,107 125 127 237
2026,1051,3713,山东大学威海分校,01,物理＋化学,637,112 125 136 264
2026,1052,3713,山东大学威海分校,02,不限(中外合办),615,117 100 137 261
2026,1053,3714,哈尔滨工业大学(威海),01,物理＋化学,652,113 125 138 276
2026,1054,3714,哈尔滨工业大学(威海),02,物理＋化学(中外合办),620,107 115 134 264
2026,1055,3714,哈尔滨工业大学(威海),03,物理＋化学(中外合办),627,113 124 120 270
2026,1056,3720,山东科技大学,01,物理,507,104 102 124 177
2026,1057,3720,山东科技大学,02,物理＋化学,547,105 101 125 216
2026,1058,3721,青岛科技大学,01,不限,525,111 76 107 231
2026,1059,3721,青岛科技大学,02,物理＋化学,531,107 82 123 219
2026,1060,3722,济南大学,01,不限,517,101 90 107 219
2026,1061,3722,济南大学,02,物理＋化学,544,100 100 110 234
2026,1062,3723,青岛理工大学,01,物理,505,99 92 110 204
2026,1063,3723,青岛理工大学,02,物理＋化学,509,93 103 82 231
2026,1064,3724,山东建筑大学,01,不限,512,100 90 112 210
2026,1065,3724,山东建筑大学,02,物理＋化学,506,108 88 94 216
2026,1066,3724,山东建筑大学,03,不限(中外合办),511,106 75 120 210
2026,1067,3725,山东农业大学,01,物理＋化学,527,108 92 108 219
2026,1068,3726,青岛农业大学,01,物理＋化学,483,97 76 106 204
2026,1069,3726,青岛农业大学,02,物理＋化学(中外合办),504,111 90 102 201
2026,1070,3727,山东第一医科大学,01,不限,502,105 84 97 216
2026,1071,3727,山东第一医科大学,02,物理＋化学,550,109 97 104 240
2026,1072,3728,山东医药大学,01,物理＋化学,571,111 104 119 237
2026,1073,3729,山东中医药大学,01,物理＋化学,534,104 101 113 216
2026,1074,3730,济宁医学院,01,物理＋化学,544,112 99 108 225
2026,1075,3731,山东师范大学,01,不限,531,119 95 95 222
2026,1076,3731,山东师范大学,02,物理＋化学,551,124 102 100 225
2026,1077,3731,山东师范大学,03,不限(中外合办),502,101 76 100 225
2026,1078,3733,山东航空学院,01,不限,481,102 73 93 213
2026,1079,3733,山东航空学院,02,物理＋化学,494,110 92 82 210
2026,1080,3734,鲁东大学,01,不限,490,100 104 109 177
2026,1081,3736,山东财经大学,01,不限,540,106 92 108 234
2026,1082,3736,山东财经大学,02,物理,533,100 108 118 207
2026,1083,3736,山东财经大学,03,物理＋化学,527,103 96 97 231
2026,1084,3737,青岛大学,01,物理,528,108 84 108 228
2026,1085,3737,青岛大学,02,物理＋化学,580,117 114 115 234
2026,1086,3738,烟台大学,01,不限,506,103 74 107 222
2026,1087,3740,山东交通学院,01,不限,482,98 65 100 219
2026,1088,3743,山东第二医科大学,01,物理＋化学,502,103 89 109 201
2026,1089,3745,山东理工大学,01,物理＋化学,519,87 100 113 219
2026,1090,3746,齐鲁工业大学,01,物理＋化学,532,96 107 107 222
2026,1091,3747,山东政法学院,01,不限,491,94 83 89 225
2026,1092,3747,山东政法学院,02,物理,477,98 94 105 180
2026,1093,3747,山东政法学院,03,物理(中外合办),451,91 92 94 174
2026,1094,3750,山东石油化工学院,01,不限,495,106 79 118 192
2026,1095,3750,山东石油化工学院,02,物理＋化学,472,74 97 103 198
2026,1096,3753,青岛农业大学海都学院,01,不限,459,93 86 79 201
2026,1097,3778,齐鲁医药学院,01,化学,514,106 82 110 216
2026,1098,3778,齐鲁医药学院,02,物理＋化学,480,98 94 108 180
2026,1099,4105,郑州大学,01,不限,588,110 97 129 252
2026,1100,4105,郑州大学,02,物理,568,119 107 111 231
2026,1101,4105,郑州大学,03,物理＋化学,603,115 114 113 261
2026,1102,4105,郑州大学,04,物理＋化学,602,107 106 137 252
2026,1103,4110,华北水利水电大学,01,不限,502,98 92 105 207
2026,1104,4110,华北水利水电大学,02,物理,511,95 83 114 219
2026,1105,4110,华北水利水电大学,03,物理＋化学,528,105 99 105 219
2026,1106,4110,华北水利水电大学,04,不限(中外合办),483,101 77 101 204
2026,1107,4111,河南理工大学,01,不限,492,90 95 100 207
2026,1108,4111,河南理工大学,02,物理＋化学,490,90 80 104 216
2026,1109,4112,郑州轻工业大学,01,不限,483,114 83 70 216
2026,1110,4112,郑州轻工业大学,02,物理＋化学,496,106 94 80 216
2026,1111,4112,郑州轻工业大学,03,物理＋化学(中外合办),475,104 75 119 177
2026,1112,4113,河南工业大学,01,物理＋化学(中外合办),469,100 88 83 198
2026,1113,4114,河南科技大学,01,不限,495,90 87 117 201
2026,1114,4114,河南科技大学,02,物理＋化学,429,
2026,1115,4115,中原工学院,01,物理＋化学(中外合办),439,86 79 88 186
2026,1116,4116,河南农业大学,01,物理,499,110 73 109 207
2026,1117,4116,河南农业大学,02,物理＋化学,496,102 90 100 204
2026,1118,4117,河南中医药大学,01,不限,565,109 99 99 258
2026,1119,4118,河南大学,01,不限,557,118 100 114 225
2026,1120,4118,河南大学,02,历史,556,108 81 121 246
2026,1121,4118,河南大学,03,地理,553,116 97 118 222
2026,1122,4118,河南大学,04,不限(中外合办),546,99 100 110 237
2026,1123,4121,郑州航空工业管理学院,01,物理,475,96 83 95 201
2026,1124,4123,河南财经政法大学,01,不限,508,111 92 83 222
2026,1125,4123,河南财经政法大学,02,不限,535,101 91 97 246
2026,1126,4123,河南财经政法大学,03,物理＋化学,455,98 79 119 159
2026,1127,4125,河南科技学院,01,不限,474,108 84 84 198
2026,1128,4125,河南科技学院,02,物理＋化学,443,88 85 72 198
2026,1129,4128,河南师范大学,01,不限,500,103 83 86 228
2026,1130,4128,河南师范大学,02,物理＋化学,507,107 99 97 204
2026,1131,4129,南阳师范学院,01,不限,477,102 60 90 225
2026,1132,4133,郑州工商学院,01,不限,472,97 92 58 225
2026,1133,4134,河南城建学院,01,不限,475,109 61 101 204
2026,1134,4134,河南城建学院,02,物理＋化学,441,106 76 79 180
2026,1135,4135,平顶山学院,01,不限,477,104 62 98 213
2026,1136,4135,平顶山学院,02,物理＋化学,443,90 96 77 180
2026,1137,4140,河南医药大学,01,物理＋化学,534,107 104 110 213
2026,1138,4142,郑州工程技术学院,01,不限,478,98 81 80 219
2026,1139,4142,郑州工程技术学院,02,物理＋化学,447,91 84 92 180
2026,1140,4144,洛阳理工学院,01,不限,483,97 80 102 204
2026,1141,4144,洛阳理工学院,02,物理＋化学,450,109 80 84 177
2026,1142,4148,黄河水利职业技术大学,01,物理,439,80 91 94 174
2026,1143,4149,郑州财经学院,01,不限,466,96 83 98 189
2026,1144,4149,郑州财经学院,02,物理,433,79 80 76 198
2026,1145,4149,郑州财经学院,03,物理＋化学,435,88 83 84 180
2026,1146,4201,武汉体育学院,01,不限,491,103 74 92 222
2026,1147,4201,武汉体育学院,02,物理＋化学,539,108 95 120 216
2026,1148,4201,武汉体育学院,03,物理＋化学(中外合办),506,106 93 118 189
2026,1149,4210,武汉大学,01,不限,649,120 112 141 276
2026,1150,4210,武汉大学,02,物理＋化学,649,116 127 142 264
2026,1151,4210,武汉大学,03,物理＋化学,651,119 119 140 273
2026,1152,4210,武汉大学,04,物理＋化学(中外合办),643,118 122 139 264
2026,1153,4210,武汉大学,05,物理＋化学(中外合办),621,118 98 141 264
2026,1154,4211,华中科技大学,01,历史,633,118 104 129 282
2026,1155,4211,华中科技大学,02,物理＋化学,653,
2026,1156,4211,华中科技大学,03,物理＋化学,644,123 118 121 282
2026,1157,4211,华中科技大学,04,物理＋化学(中外合办),633,112 121 136 264
2026,1158,4211,华中科技大学,05,物理＋化学(中外合办),625,115 111 144 255
2026,1159,4212,中国地质大学(武汉),01,不限,592,116 92 129 255
2026,1160,4212,中国地质大学(武汉),02,物理＋化学,590,117 90 131 252
2026,1161,4212,中国地质大学(武汉),03,物理＋化学,599,109 118 123 249
2026,1162,4212,中国地质大学(武汉),04,物理＋化学(中外合办),594,114 108 129 243
2026,1163,4212,中国地质大学(武汉),05,物理＋化学(中外合办),592,101 115 124 252
2026,1164,4212,中国地质大学(武汉),06,物理＋化学(中外合办),592,110 110 141 231
2026,1165,4212,中国地质大学(武汉),07,物理＋化学(中外合办),587,114 98 129 246
2026,1166,4212,中国地质大学(武汉),08,物理＋化学(中外合办),588,106 117 125 240
2026,1167,4212,中国地质大学(武汉),09,物理＋化学(中外合办),595,111 113 137 234
2026,1168,4213,武汉理工大学,01,不限,602,120 96 131 255
2026,1169,4213,武汉理工大学,02,物理＋化学,606,114 113 130 249
2026,1170,4213,武汉理工大学,03,不限(中外合办),593,105 112 130 246
2026,1171,4213,武汉理工大学,04,物理＋化学(中外合办),607,114 104 128 261
2026,1172,4213,武汉理工大学,05,物理＋化学(中外合办),604,110 108 134 252
2026,1173,4214,华中农业大学,01,不限,562,110 88 136 228
2026,1174,4214,华中农业大学,02,物理,590,119 98 127 246
2026,1175,4214,华中农业大学,03,物理＋化学,587,108 113 126 240
2026,1176,4215,华中师范大学,01,不限,604,119 103 127 255
2026,1177,4215,华中师范大学,02,物理,595,117 115 117 246
2026,1178,4215,华中师范大学,03,思想政治,605,118 113 116 258
2026,1179,4215,华中师范大学,04,物理＋化学,602,113 109 128 252
2026,1180,4216,中南财经政法大学,01,不限,620,103 123 136 258
2026,1181,4216,中南财经政法大学,02,物理＋化学,606,120 110 136 240
2026,1182,4216,中南财经政法大学,03,不限(中外合办),618,118 94 142 264
2026,1183,4216,中南财经政法大学,06,不限(中外合办),574,121 96 117 240
2026,1184,4220,中南民族大学,01,不限,513,95 72 106 240
2026,1185,4220,中南民族大学,02,物理＋化学,507,106 85 103 213
2026,1186,4221,武汉科技大学,01,物理＋化学,575,112 112 114 237
2026,1187,4222,长江大学,01,物理＋化学,554,111 98 132 213
2026,1188,4222,长江大学,02,物理＋化学(中外合办),530,99 101 117 213
2026,1189,4223,武汉工程大学,01,物理＋化学,537,98 102 100 237
2026,1190,4225,武汉轻工大学,01,物理＋化学,515,108 110 102 195
2026,1191,4228,湖北汽车工业学院,01,物理＋化学,500,89 93 111 207
2026,1192,4229,湖北工程学院,01,物理＋化学,463,96 99 73 195
2026,1193,4232,湖北医药学院,01,物理＋化学,523,96 103 123 201
2026,1194,4233,三峡大学,01,不限,555,110 96 109 240
2026,1195,4233,三峡大学,02,物理＋化学,507,94 88 106 219
2026,1196,4234,湖北经济学院,01,不限,503,89 106 98 210
2026,1197,4238,湖北工业大学,01,物理＋化学,571,102 109 114 246
2026,1198,4241,湖北大学,01,不限,529,103 91 116 219
2026,1199,4241,湖北大学,02,物理,519,100 79 121 219
2026,1200,4252,武昌理工学院,01,物理＋化学,450,81 104 91 174
2026,1201,4252,武昌理工学院,02,物理＋化学(中外合办),429,
2026,1202,4256,湖北医药学院药护学院,01,物理＋化学,487,95 86 108 198
2026,1203,4257,文华学院,01,不限,446,99 86 96 165
2026,1204,4257,文华学院,02,物理＋化学,429,
2026,1205,4259,武汉华夏理工学院,01,不限,450,97 78 101 174
2026,1206,4259,武汉华夏理工学院,02,物理＋化学,429,
2026,1207,4260,武汉城市学院,01,不限,462,99 72 75 216
2026,1208,4260,武汉城市学院,02,化学,435,91 79 82 183
2026,1209,4261,三峡大学科技学院,01,物理＋化学,429,
2026,1210,4291,武汉职业技术大学,01,物理,437,84 82 91 180
2026,1211,4310,湖南大学,01,不限,629,119 115 134 261
2026,1212,4310,湖南大学,02,物理,626,117 126 128 255
2026,1213,4310,湖南大学,03,历史,620,123 108 131 258
2026,1214,4310,湖南大学,04,物理＋化学,634,115 130 131 258
2026,1215,4310,湖南大学,05,物理＋化学,635,117 126 134 258
2026,1216,4311,中南大学,01,物理＋化学,642,117 120 138 267
2026,1217,4311,中南大学,02,物理＋化学＋生物,628,116 107 138 267
2026,1218,4311,中南大学,03,物理＋化学＋生物,633,116 122 131 264
2026,1219,4311,中南大学,04,物理＋化学(中外合办),624,112 120 134 258
2026,1220,4311,中南大学,05,物理＋化学(中外合办),626,111 119 132 264
2026,1221,4312,湖南师范大学,01,不限,562,113 84 119 246
2026,1222,4312,湖南师范大学,02,思想政治,577,115 93 129 240
2026,1223,4312,湖南师范大学,03,历史,581,114 87 137 243
2026,1224,4312,湖南师范大学,04,地理,577,116 93 122 246
2026,1225,4312,湖南师范大学,05,物理＋化学,579,107 107 119 246
2026,1226,4315,湘潭大学,01,不限,557,104 85 131 237
2026,1227,4315,湘潭大学,02,物理＋化学,571,102 118 120 231
2026,1228,4316,湖南科技大学,01,不限,506,94 96 97 219
2026,1229,4316,湖南科技大学,02,物理,504,106 104 108 186
2026,1230,4316,湖南科技大学,03,物理＋化学,500,94 100 108 198
2026,1231,4317,长沙理工大学,01,不限,554,105 87 125 237
2026,1232,4317,长沙理工大学,02,物理＋化学,588,103 109 130 246
2026,1233,4317,长沙理工大学,03,物理＋化学(中外合办),583,111 104 122 246
2026,1234,4318,湖南农业大学,01,物理＋化学,487,106 99 78 204
2026,1235,4319,中南林业科技大学,01,不限,518,102 92 90 234
2026,1236,4319,中南林业科技大学,02,物理,503,89 102 117 195
2026,1237,4319,中南林业科技大学,03,物理＋化学,479,89 109 89 192
